infant_id,frame_id,mean_y_coord_left_brow,mean_y_coord_right_brow,right_eye_eyelid_distance,left_eye_eyelid_distance,lip_distance,right_eye_closed,left_eye_closed,mouth_closed,curvature_upper_right_brow,curvature_lower_right_brow,curvature_upper_left_brow,curvature_lower_left_brow,curvature_upper_left_eyelid,curvature_lower_left_eyelid,curvature_upper_right_eyelid,curvature_lower_right_eyelid,curvature_upper_outer_lip,curvature_lower_outer_lip,curvature_upper_inner_lip,curvature_lower_inner_lip,emotion
347,1622,9.294641941,11.84501717,1.499447447,1.925916188,0.745836608,False,False,False,1.726572827,1.550896097,5.518743293,1.273117767,2.937373274,1.463131923,1.639558277,1.452968606,2.268701757,1.345365579,0.975700598,2.926261602,Neutral
347,1623,9.061952988,12.23768829,1.322971863,1.874151437,0.957418099,False,False,False,1.726440168,1.585015358,5.534218141,1.279651956,2.955200136,1.472733191,1.64390902,1.438623233,2.246098018,1.326500238,0.953917414,2.871632367,Neutral
347,1624,9.388246829,11.69523053,1.557773112,1.9996733,0.721113933,False,False,False,1.702975497,1.587814396,5.516037743,1.251540361,2.943220363,1.470661756,1.619979411,1.431136307,2.262089767,1.329207392,0.95705879,2.862267842,Neutral
347,1625,9.040200794,12.10627372,1.295983177,1.914120553,0.916279568,False,False,False,1.696728372,1.552764131,5.512080346,1.233779162,2.943827696,1.44702057,1.601702018,1.469225391,2.250098453,1.337042136,0.944472335,2.842659689,Neutral
347,1626,9.151346752,12.22311491,1.230544687,1.877809206,0.941642972,False,False,False,1.679646638,1.59808997,5.496540708,1.250228548,2.918764632,1.426545726,1.596367808,1.449921928,2.237628734,1.330623012,0.928261059,2.830303363,Neutral
347,1627,8.98178812,12.36027052,1.040789604,1.791113903,1.10128355,False,False,False,1.654150457,1.599441962,5.462943902,1.227918887,2.899887274,1.401735906,1.598133963,1.396730395,2.238682567,1.321058335,0.964607797,2.842722906,Neutral
347,1628,8.863211545,12.88982586,0.722714579,1.816774695,1.443517141,True,False,False,1.66282493,1.601909518,5.465497064,1.212223288,2.902976829,1.403462033,1.591589985,1.395139834,2.261582583,1.342083995,0.98055236,2.884676139,Neutral
347,1629,8.959473193,12.54296661,0.922252086,1.893865747,1.2787319,False,False,False,1.645624784,1.604319951,5.478988674,1.225286484,2.92842752,1.361958159,1.599022692,1.479620781,2.249952132,1.304120267,0.958004038,2.872610577,Neutral
347,1630,8.980342003,12.3864981,0.982352068,1.968328529,1.159921781,False,False,False,1.650122029,1.593312006,5.465925393,1.224824441,2.912650362,1.398955911,1.60197871,1.455302097,2.227680316,1.328633938,0.941001245,2.865143225,Neutral
347,1631,9.002468524,12.4392023,0.981821605,1.975333229,1.165708857,False,False,False,1.643764842,1.611397866,5.492957634,1.225035667,2.925705988,1.343161104,1.613837929,1.451013995,2.247235728,1.324852889,0.94495284,2.844006685,Neutral
347,1632,8.703924914,12.66459363,0.761750563,2.006019992,1.369369128,True,False,False,1.657265036,1.609912742,5.490176569,1.224125259,2.929589873,1.313836361,1.596348016,1.426308818,2.246472927,1.328301554,0.937045716,2.835465484,Neutral
347,1633,9.078656429,12.50145955,0.981874367,1.961964863,1.193582767,False,False,False,1.646193494,1.610045993,5.483643404,1.22422636,2.92184718,1.336830379,1.588447067,1.454593999,2.220370675,1.316134132,0.929371944,2.773882274,Neutral
347,1634,9.015080665,12.60273949,0.922328884,1.910803079,1.162098304,False,False,False,1.662747302,1.598042141,5.515960827,1.242121456,2.941888092,1.35662926,1.61135245,1.502047298,2.233310117,1.350412169,0.884322165,2.771661835,Neutral
347,1635,8.911875456,12.43048021,0.974984097,1.838178359,1.15276003,False,False,False,1.643258902,1.621579604,5.494083533,1.241470685,2.940931946,1.381384543,1.607486587,1.441989376,2.223069817,1.35540501,0.88924713,2.792549546,Neutral
347,1636,8.955257354,12.90407886,0.799849492,1.917396489,1.306398299,True,False,False,1.650254713,1.604049519,5.494389218,1.217964955,2.919167358,1.385623253,1.595051417,1.474630244,2.228070545,1.339540336,0.894156128,2.792227081,Neutral
347,1637,9.030047637,12.80022767,0.845736267,2.040885075,1.17512284,False,False,False,1.664207761,1.617208788,5.520951845,1.240985457,2.922446839,1.331774942,1.598730802,1.44431273,2.224386299,1.338168631,0.883512754,2.735425957,Neutral
347,1638,9.070608194,12.68183462,0.925243309,2.042868253,1.125020605,False,False,False,1.619542987,1.600739922,5.481751685,1.219981122,2.917996906,1.35878296,1.589981246,1.443140606,2.227739157,1.353513392,0.884037449,2.761151952,Neutral
347,1639,9.429515851,12.70723056,1.06061156,2.009644542,1.11777102,False,False,False,1.635765436,1.633112387,5.467556746,1.213311516,2.913084997,1.404562271,1.601819573,1.469560901,2.209908145,1.360272205,0.873995023,2.776980094,Neutral
347,1640,9.241220609,12.81498174,0.872945317,1.99249072,1.191492004,False,False,False,1.64501918,1.621324717,5.467926472,1.21614859,2.913858083,1.404934872,1.607452504,1.465287437,2.218068495,1.350705358,0.875228885,2.749883214,Neutral
347,1641,9.127482998,12.76043547,0.922352761,1.929283865,1.231795354,False,False,False,1.654774403,1.624863302,5.456955351,1.229716789,2.93725742,1.408125156,1.611922871,1.48704367,2.219329003,1.353294803,0.868203559,2.766020311,Neutral
347,1642,9.380318089,12.62191904,1.081207969,1.954478171,0.99802428,False,False,False,1.646633971,1.597683269,5.446860339,1.229994916,2.918790552,1.431595131,1.594851774,1.459336917,2.210910649,1.344711078,0.849998302,2.69695703,Neutral
347,1643,9.330193111,12.59391868,1.010630978,1.945995727,0.990280087,False,False,False,1.655128588,1.608135909,5.445047926,1.224872239,2.943083334,1.402577857,1.6246278,1.425560459,2.191239288,1.317708811,0.879603824,2.739109395,Neutral
347,1644,9.452463466,12.54741916,1.091901037,2.063733578,1.03988784,False,False,False,1.656935406,1.598901602,5.459931225,1.226041635,2.9337209,1.348022024,1.609714094,1.426392266,2.20640804,1.310435643,0.866695358,2.707203204,Neutral
347,1645,9.671763993,12.65054662,1.150419787,1.974674659,0.77088269,False,False,False,1.676272063,1.596558499,5.446205251,1.246191405,2.942119053,1.392275082,1.599767745,1.452081721,2.173886903,1.322597679,0.826072573,2.642406724,Neutral
347,1646,9.802283988,12.85039311,1.141550846,1.967987795,0.885894327,False,False,False,1.668874818,1.59074583,5.432509468,1.227471981,2.953752909,1.400213007,1.589540954,1.432782611,2.159970732,1.323800995,0.829952343,2.621757146,Neutral
347,1647,10.01535291,12.51212324,1.278159465,2.019187846,0.522252119,False,False,False,1.672967936,1.581262097,5.397623717,1.222578443,2.938730842,1.36160174,1.572908892,1.508998534,2.145087808,1.310628129,0.788066741,2.548796006,Neutral
347,1648,9.733035777,12.76188969,1.046488831,1.888884126,0.760323998,False,False,False,1.664573272,1.562319973,5.41186001,1.229067812,2.940801663,1.396763014,1.593705982,1.456758892,2.156401053,1.283500974,0.818829529,2.601648642,Neutral
347,1649,9.63979875,12.62356374,1.150150994,1.908922678,0.681805286,False,False,False,1.639476167,1.59080733,5.376811772,1.215651008,2.923572646,1.318405225,1.587093327,1.434871193,2.154071776,1.312987811,0.80505421,2.620215799,Neutral
347,1650,9.464156514,11.64376529,1.367190967,2.262284409,0.569486684,False,False,False,1.61655466,1.565965359,5.343118943,1.218531542,2.943132219,1.279426396,1.600546208,1.394590422,2.125398536,1.356275637,0.801721249,2.574881052,Neutral
347,1651,9.686008371,11.8958768,1.408806482,2.243426958,0.621524669,False,False,False,1.618958789,1.635184903,5.351426934,1.202264788,2.951986305,1.310967226,1.623344507,1.431695018,2.121893912,1.363116839,0.740929945,2.549522687,Neutral
347,1652,9.354585148,12.07995771,1.222237583,2.095075664,0.688749328,False,False,False,1.602184562,1.597872463,5.326556495,1.214942779,2.913516974,1.299331256,1.59534259,1.386438393,2.133363234,1.368604823,0.773483477,2.54131404,Neutral
347,1653,9.257301368,12.1600482,1.180758324,2.116143796,0.83041232,False,False,False,1.603415071,1.616897812,5.341285838,1.195506,2.921971006,1.304765349,1.601563945,1.392211823,2.118274515,1.349013975,0.774192016,2.576400746,Neutral
347,1654,9.455460857,12.25812947,1.175716846,2.114534869,0.81472863,False,False,False,1.60052435,1.616174378,5.349156266,1.216683958,2.909934449,1.31009449,1.580580572,1.392478185,2.117192662,1.377214229,0.774921606,2.522359058,Neutral
347,1655,9.336961586,12.43209676,1.106362842,2.110383443,0.855454504,False,False,False,1.619303829,1.617335049,5.377724346,1.219887484,2.935677557,1.341755781,1.590096876,1.457194216,2.130386519,1.391705159,0.784806437,2.551664939,Neutral
347,1656,9.287203443,12.4972765,1.113889443,2.051923683,1.003079394,False,False,False,1.628899268,1.587588394,5.383699252,1.220928479,2.908103249,1.308438772,1.600707818,1.428932945,2.159608971,1.333118408,0.787494592,2.522909302,Neutral
347,1657,9.397390345,12.69867319,0.999526272,2.128351007,1.274437515,False,False,False,1.647636377,1.629172985,5.420586264,1.224272588,2.949010858,1.373715377,1.621836382,1.406726231,2.202867113,1.324055909,0.780201013,2.499040024,Neutral
347,1658,9.194169169,12.87136044,0.895300051,2.024350931,1.260849661,False,False,False,1.638173571,1.589139987,5.439936345,1.237522462,2.923435453,1.424284354,1.605457149,1.479106043,2.211949501,1.300381478,0.817695925,2.536332735,Neutral
347,1659,9.436894231,12.55111601,1.072509536,1.997283152,1.066734579,False,False,False,1.635698004,1.569091228,5.402990651,1.220296962,2.898226571,1.37246136,1.589180808,1.466574794,2.23229663,1.278585303,0.822910566,2.536319888,Neutral
347,1660,9.31000581,12.49885445,1.150980984,1.989838493,0.985560862,False,False,False,1.652775355,1.569614679,5.41226742,1.223265015,2.916988494,1.416864242,1.617803078,1.471481581,2.237718666,1.26430033,0.860347824,2.550225674,Neutral
347,1661,9.047759223,12.90114029,0.83387904,1.950319044,1.271114692,False,False,False,1.631811158,1.586409795,5.405475256,1.250460845,2.871444323,1.450577688,1.595614447,1.471087099,2.255687384,1.25397977,0.85738019,2.632155578,Neutral
347,1662,9.035104723,12.52550363,1.041533472,1.955247814,1.085301091,False,False,False,1.621837999,1.551908904,5.372829461,1.232557321,2.874014002,1.429810962,1.608386942,1.476976729,2.241063014,1.240838659,0.905412666,2.654164092,Neutral
347,1663,9.094600673,12.50396923,1.159392271,1.939413528,0.882219518,False,False,False,1.630575424,1.544682947,5.344869689,1.227161201,2.868375616,1.449828447,1.601587633,1.470101981,2.249462193,1.203470506,0.900008642,2.593533623,Neutral
347,1664,9.173362697,12.66199656,1.129993653,2.012802344,0.976978367,False,False,False,1.627437033,1.554717248,5.337186098,1.220525441,2.884359947,1.446456162,1.609803485,1.519103691,2.195019196,1.181219754,0.872826137,2.537085849,Neutral
347,1665,8.951094675,12.5051971,1.10893875,1.929982138,0.811794211,False,False,False,1.647105764,1.540120923,5.329425567,1.229715875,2.871593642,1.432878693,1.61084798,1.452216411,2.154076837,1.130347786,0.845577934,2.46013267,Neutral
347,1666,9.076445173,12.21910461,1.294960992,1.994216934,0.657838314,False,False,False,1.632720224,1.505267916,5.313343888,1.215677242,2.860929875,1.440710122,1.619656986,1.493323839,2.12607595,1.105145688,0.88177122,2.446885284,Neutral
347,1667,9.000749538,12.00859017,1.230179664,1.980027885,0.678509671,False,False,False,1.625261329,1.521509471,5.351465619,1.228006378,2.862051863,1.433898799,1.596101409,1.479568838,2.12080587,1.100611429,0.868852013,2.488461617,Neutral
347,1668,9.016922908,12.11892071,1.281371443,2.049182232,0.862536988,False,False,False,1.62942391,1.50800985,5.369534632,1.230798822,2.859515953,1.413509204,1.613678322,1.466010944,2.121268564,1.082800478,0.900417529,2.471912405,Neutral
347,1669,9.001653849,12.01510535,1.237066902,2.059890649,0.742019315,False,False,False,1.605863718,1.538431799,5.347354064,1.225744069,2.862265983,1.452641833,1.584121739,1.472246374,2.091366316,1.102410149,0.88926243,2.419132054,Neutral
347,1670,8.655759887,12.21648704,1.035276753,1.95691853,0.978450579,False,False,False,1.597980549,1.542851967,5.344978309,1.238379959,2.831291341,1.406997547,1.57948752,1.454115462,2.136642431,1.10252717,0.90542441,2.498636611,Neutral
347,1671,8.679345903,12.4153264,1.160860792,2.069266801,1.121452715,False,False,False,1.612797398,1.544278315,5.374092099,1.215387046,2.899352048,1.377665029,1.623820067,1.472595011,2.183504151,1.068945263,0.949810893,2.519110359,Neutral
347,1672,8.567022114,12.88303542,0.996944481,2.054385389,1.196416988,False,False,False,1.622152828,1.541296795,5.342801787,1.223083519,2.885078212,1.388566947,1.58107642,1.47673232,2.209024401,1.121784569,0.940877471,2.587020128,Neutral
347,1673,8.751348484,12.71632648,1.261137943,2.191634177,0.984240606,False,False,False,1.632556212,1.57019533,5.349833654,1.215085832,2.927491014,1.357090815,1.608809277,1.532886287,2.186770552,1.122972091,0.952719855,2.632483218,Neutral
347,1674,8.591705446,13.08960556,1.151110976,2.191267957,1.066900149,False,False,False,1.602970749,1.558913803,5.312741053,1.22132441,2.915300719,1.410941784,1.557890568,1.557834804,2.18626503,1.108547195,0.949500499,2.612340486,Neutral
347,1675,8.914313097,13.05049058,1.135516249,2.329540904,1.164761695,False,False,False,1.594818732,1.572092382,5.339526329,1.197521315,2.935134182,1.380672511,1.577896375,1.57178343,2.225922777,1.143848315,0.949247808,2.59928969,Neutral
347,1676,9.578144774,12.56146424,1.49753708,2.447273854,0.835611457,False,False,False,1.595624367,1.625767589,5.400804432,1.214684418,2.947701279,1.413593159,1.581833281,1.588879274,2.226125577,1.238459259,0.932353469,2.605825498,Neutral
347,1677,9.053699674,12.81135735,1.273701691,2.515796826,1.073785343,False,False,False,1.622075824,1.573508017,5.369354336,1.247884486,2.958715492,1.417882792,1.55530566,1.571612907,2.242855646,1.272145085,0.966060738,2.727862846,Neutral
347,1678,9.202351017,12.59990908,1.426477504,2.439227247,0.919547454,False,False,False,1.608805272,1.616867698,5.387461765,1.24244664,2.936708685,1.428546581,1.561978938,1.603820951,2.255668659,1.299790108,0.978406929,2.793754986,Neutral
347,1679,8.810649704,12.5268985,1.291283083,2.414439398,1.090334356,False,False,False,1.624673752,1.592499872,5.38498985,1.255021486,2.957631457,1.422934474,1.545439546,1.556970129,2.259692715,1.286880566,0.984581583,2.769526608,Neutral
347,1680,9.244681282,12.02360567,1.672895909,2.433295878,0.811096177,False,False,False,1.616059732,1.565577517,5.400321643,1.250737264,2.974442831,1.442104399,1.555062891,1.604748113,2.265887389,1.271964965,0.974072986,2.750711576,Neutral
347,1681,8.821909006,12.10836596,1.448664776,2.451089091,0.942478598,False,False,False,1.601064992,1.591173639,5.375637318,1.223781807,2.939809335,1.459357821,1.558750522,1.567084232,2.258645976,1.273644369,0.968607227,2.692368168,Neutral
347,1682,8.797537074,12.07994114,1.554633391,2.430055446,0.877069042,False,False,False,1.602950355,1.561879289,5.390945139,1.219022754,2.945539227,1.426598047,1.560082862,1.587492658,2.240102399,1.270986243,1.000194062,2.698543101,Neutral
347,1683,8.771376871,11.98044764,1.571956156,2.342200668,0.854720875,False,False,False,1.611418113,1.596245223,5.418232804,1.243159107,2.941449937,1.406520155,1.575761511,1.585689017,2.248291054,1.263581563,1.004939976,2.711347177,Neutral
347,1684,8.657026597,12.18833286,1.30777301,2.444058383,0.981339949,False,False,False,1.598964483,1.625386203,5.407832312,1.219972565,2.937847874,1.375860141,1.57192294,1.528699591,2.249547161,1.292886434,0.931845393,2.721583089,Neutral
347,1685,8.607778518,12.15447119,1.411357049,2.4021107,1.010172484,False,False,False,1.597296149,1.610092075,5.399052999,1.226603515,2.935247343,1.394417973,1.585793986,1.564638074,2.25176835,1.277901049,0.952172889,2.726835234,Neutral
347,1686,8.819479951,12.28144455,1.311102699,2.323013719,1.007049742,False,False,False,1.606255138,1.583448681,5.404181514,1.22404445,2.924569077,1.405295448,1.569645224,1.558333373,2.249564613,1.274596751,0.985328874,2.670251115,Neutral
347,1687,8.719133786,12.35532594,1.301401715,2.296705701,1.081546878,False,False,False,1.601104367,1.60712889,5.391015013,1.224620635,2.925518681,1.422488912,1.536063746,1.592427588,2.260389391,1.27996853,0.988299617,2.6949279,Neutral
347,1688,8.927375199,12.68026601,1.20952522,2.37670109,1.094629461,False,False,False,1.583688302,1.602530507,5.364438963,1.218920548,2.919973926,1.45111017,1.51613433,1.657230846,2.248685542,1.230126932,0.984615166,2.73801015,Neutral
347,1689,8.995566812,12.3968813,1.284414532,2.351811322,1.029011567,False,False,False,1.572550608,1.59041647,5.371099984,1.229903837,2.91366912,1.385660267,1.50394901,1.591039081,2.220369572,1.192833352,0.982339464,2.655316217,Neutral
347,1690,8.997097021,12.58304691,1.235344029,2.290845488,1.08085548,False,False,False,1.57454134,1.591797648,5.337217315,1.229953803,2.919988076,1.433236021,1.540869807,1.601062623,2.244308623,1.22882657,0.952185042,2.671692057,Neutral
347,1691,8.842682403,12.18584699,1.17160759,2.088723162,0.98674227,False,False,False,1.555278944,1.559789479,5.297851716,1.208900509,2.847532253,1.440880569,1.543085064,1.547559833,2.183463019,1.207647685,0.949427992,2.637847784,Neutral
347,1692,8.587422576,12.04648147,0.786454353,1.63910982,0.956002792,True,False,False,1.538040622,1.526111982,5.220822498,1.16623916,2.718155182,1.441739677,1.528818539,1.473920587,2.095728474,1.21571082,0.855767058,2.492733214,Neutral
347,1693,8.291906161,11.88655245,0.704339081,1.682867681,1.071602197,True,False,False,1.515965752,1.531490445,5.155139225,1.160486783,2.714262569,1.399871285,1.513355924,1.445747345,2.097502573,1.193805682,0.860590597,2.452191363,Neutral
347,1694,8.149819481,11.55892287,0.675077926,1.585296251,0.960783842,True,False,False,1.517513188,1.514367739,5.17522144,1.163902604,2.707684374,1.399711759,1.498396221,1.494535991,2.098014398,1.243189082,0.887955661,2.49671226,Neutral
347,1695,8.482971932,11.64866281,0.587004518,1.549952947,1.052712219,True,False,False,1.513120073,1.496559569,5.191392202,1.149089168,2.688179137,1.375107021,1.493939775,1.454813653,2.126517309,1.254837521,0.89207616,2.577562465,Neutral
