infant_id,frame_number,emo_label,angry,disgust,fear,happy,sad,surprise,neutral
000014,280,neutral,0.00018110769451595843,5.585310282185674e-05,0.001891399035230279,0.0005981529247947037,0.03157123923301697,0.1230601966381073,0.842642068862915
000014,281,neutral,0.0006312924670055509,0.00012854677333962172,0.01586982235312462,0.000528654083609581,0.02309889905154705,0.2549230754375458,0.7048197388648987
000014,282,neutral,0.0002478633832652122,5.604467150988057e-05,0.0013524167006835341,0.0009327551233582199,0.034430332481861115,0.16214598715305328,0.8008347153663635
000014,283,neutral,0.00023269857047125697,5.522781066247262e-05,0.0009022204321809113,0.000527597963809967,0.02146981470286846,0.08711421489715576,0.8896982669830322
000014,284,neutral,0.0005010863533243537,0.00010263622971251607,0.002101893536746502,0.00038637476973235607,0.03382735326886177,0.12840726971626282,0.8346734046936035
000014,285,neutral,0.00029847281984984875,4.3199630454182625e-05,0.0005984422750771046,0.0006981880869716406,0.015843136236071587,0.217425137758255,0.7650934457778931
000014,286,neutral,0.0002099734847433865,6.786431185901165e-05,0.0010112632298842072,0.00039348594145849347,0.019166909158229828,0.14242534339427948,0.8367252349853516
000014,287,neutral,0.00022338287089951336,0.00023642292944714427,0.005028939340263605,0.0005497559322975576,0.02530914917588234,0.03670578449964523,0.9319466352462769
000014,288,neutral,0.00021326972637325525,7.882413774495944e-05,0.00122702750377357,0.00019513032748363912,0.01813538558781147,0.011627156287431717,0.9685232043266296
000014,289,neutral,0.00031527000828646123,8.645295747555792e-05,0.0021122931502759457,0.00036548805655911565,0.013609211891889572,0.016934417188167572,0.9665768146514893
000014,290,neutral,0.00015859863196965307,3.0083139790804125e-05,0.004549308214336634,0.0005312168505042791,0.013808729127049446,0.13241994380950928,0.8485021591186523
000014,291,neutral,0.00017153879161924124,0.00011579376587178558,0.0016868835082277656,0.0004899578634649515,0.013228453695774078,0.022108661010861397,0.9621986746788025
000014,292,neutral,0.0002725203230511397,8.817116759018973e-05,0.0024212829302996397,0.0007479091291315854,0.017808061093091965,0.12096847593784332,0.8576934933662415
000014,293,neutral,0.00024089407816063613,8.182629971997812e-05,0.0037583860103040934,0.0005729695549234748,0.009030230343341827,0.06984321027994156,0.9164724349975586
000014,294,neutral,0.00041096180211752653,0.00014208962966222316,0.0060183703899383545,0.0018792384071275592,0.00645676301792264,0.10160358250141144,0.8834890127182007
000014,295,neutral,0.0003256539930589497,0.00010618322994560003,0.002508181380107999,0.0004416658484842628,0.004731189459562302,0.05027252063155174,0.94161456823349
000014,296,neutral,0.000287623202893883,0.0001392598933307454,0.005277436692267656,0.0004866981762461364,0.00840628333389759,0.08056231588125229,0.9048404097557068
000014,297,neutral,0.00017094670329242945,7.504412496928126e-05,0.006223234347999096,0.00026279344456270337,0.01653265208005905,0.2554447650909424,0.7212905883789062
000014,298,neutral,0.00010394785203970969,3.500708407955244e-05,0.0018010243074968457,8.462868572678417e-05,0.007101152557879686,0.067704938352108,0.9231693148612976
000014,299,neutral,0.00021627216483466327,6.144194776425138e-05,0.0032208513002842665,0.0003158960898872465,0.006567331962287426,0.056071288883686066,0.9335468411445618
000014,300,neutral,0.00020660458540078253,5.524226071429439e-05,0.00102801073808223,0.0004085698164999485,0.00783858448266983,0.022931573912501335,0.9675313234329224
000014,301,neutral,0.00020245560153853148,6.649868009844795e-05,0.0007060968200676143,0.0002860472013708204,0.007946920581161976,0.027038700878620148,0.9637532830238342
000014,302,neutral,0.00010982000094372779,3.115976505796425e-05,0.0006736413924954832,0.00021268990531098098,0.01497238501906395,0.025059180334210396,0.9589411616325378
000014,303,neutral,0.0002516456297598779,5.369896098272875e-05,0.0010815021814778447,0.0006685768603347242,0.018974795937538147,0.032049573957920074,0.9469202160835266
000014,304,neutral,0.00019358836289029568,6.566711817868054e-05,0.0006378131220117211,0.0003671033482532948,0.014289881102740765,0.03469817712903023,0.9497477412223816
000014,305,neutral,0.00010094544995808974,6.640360516030341e-05,0.000205869204364717,0.000285431306110695,0.008520920760929585,0.010229157283902168,0.9805912375450134
000014,306,neutral,0.0002736893075052649,0.00021215026208665222,0.0004482675576582551,0.0003056969144381583,0.01442230399698019,0.035616375505924225,0.9487215280532837
000014,307,neutral,8.386976696783677e-05,5.81081367272418e-05,0.0003680085064843297,0.000317543454002589,0.011615350842475891,0.027537565678358078,0.960019588470459
000014,308,neutral,6.179855699883774e-05,3.374125299160369e-05,0.00012717612844426185,0.0002669981331564486,0.003990714903920889,0.0030680405907332897,0.9924514889717102
000014,309,neutral,0.00016958331980276853,4.639073449652642e-05,0.0006174509762786329,7.473505684174597e-05,0.005580165423452854,0.028984058648347855,0.9645276665687561
000014,310,neutral,0.0004264547023922205,0.0001796479191398248,0.002598050981760025,0.0004511053557507694,0.021119317039847374,0.09549050033092499,0.8797349333763123
000014,311,neutral,0.00012159111793152988,6.581121851922944e-05,0.002173206303268671,0.0004465847450774163,0.0066835167817771435,0.2047007977962494,0.7858085632324219
000014,312,neutral,0.00045471618068404496,0.0001755906268954277,0.00135820044670254,0.0004965554689988494,0.00920842494815588,0.09676779061555862,0.8915387988090515
000014,313,neutral,0.0007456114399246871,0.00029840716160833836,0.0009173311409540474,0.00038323068292811513,0.005447912961244583,0.10541518777608871,0.8867923021316528
000014,314,neutral,0.006595071870833635,0.0013603505212813616,0.0071150981821119785,0.0004443737561814487,0.00978732481598854,0.16005049645900726,0.8146472573280334
000014,315,neutral,0.0010456297313794494,0.00024077390844468027,0.0015522267203778028,0.00013245843001641333,0.022109834477305412,0.014172286726534367,0.9607468247413635
000014,316,,,,,,,,
000014,317,,,,,,,,
000014,318,,,,,,,,
000014,319,,,,,,,,
000014,320,,,,,,,,
000014,321,,,,,,,,
000014,322,,,,,,,,
000014,323,,,,,,,,
000014,324,,,,,,,,
000014,325,fear,0.004451983142644167,0.00016040043556131423,0.607749879360199,0.0031749431509524584,0.0077386777848005295,0.3239656090736389,0.05275854095816612
000014,326,surprise,0.0009221152868121862,5.7186327467206866e-05,0.20103439688682556,0.0006650196155533195,0.01111099123954773,0.7043383121490479,0.08187201619148254
000014,327,,,,,,,,
000014,328,neutral,0.003537819953635335,0.0008806976838968694,0.21107640862464905,0.011074317619204521,0.05836429074406624,0.007968244142830372,0.7070981860160828
000014,329,,,,,,,,
000014,330,,,,,,,,
000014,331,,,,,,,,
000014,332,surprise,0.0020330119878053665,0.00018114449630957097,0.07587587833404541,0.001668374752625823,0.017799457535147667,0.6650278568267822,0.23741431534290314
000014,333,neutral,0.0008546463795937598,9.39944657147862e-05,0.012625404633581638,0.0004294084501452744,0.010576047003269196,0.3703623414039612,0.6050581932067871
000014,334,neutral,0.0005372675368562341,6.014382597641088e-05,0.018902704119682312,0.0007390631944872439,0.009551490657031536,0.4739055335521698,0.4963037967681885
000014,335,neutral,0.0008383846725337207,5.499039252754301e-05,0.004229518119245768,0.00046121340710669756,0.014197278767824173,0.15294958651065826,0.8272690773010254
000014,336,neutral,0.0002563021262176335,4.635783261619508e-05,0.0003133075952064246,7.110637670848519e-05,0.007980875670909882,0.028690923005342484,0.9626411199569702
000014,337,neutral,0.0006405265303328633,8.634998084744439e-05,0.0003721505345311016,0.0006875534309074283,0.0119943767786026,0.03105681948363781,0.9551622271537781
000014,338,neutral,0.0006662189844064415,0.00010270964412484318,0.0007513557211495936,0.001149081508629024,0.023381706327199936,0.036232322454452515,0.9377166628837585
000014,339,neutral,0.0006546468939632177,8.230653475038707e-05,0.0006528127123601735,0.0006690265145152807,0.01514616422355175,0.029416358098387718,0.9533786177635193
000014,340,neutral,0.0001729223586153239,1.6473941286676563e-05,0.0001354088308289647,0.00022345826437231153,0.00874505378305912,0.006776969879865646,0.9839298129081726
000014,341,neutral,0.0004919581115245819,7.965492113726214e-05,0.00031674557249061763,0.0001231084461323917,0.011588867753744125,0.013787810690701008,0.9736118912696838
000014,342,neutral,0.0002393855102127418,9.195766324410215e-05,0.00046748167369514704,0.0002977434196509421,0.017680058255791664,0.014360508881509304,0.9668629169464111
000014,343,neutral,0.00044461566722020507,0.00014564371667802334,0.0006214078166522086,0.0008686985820531845,0.03760245814919472,0.025560418143868446,0.9347566366195679
000014,344,neutral,0.0003768053138628602,0.00011789851851062849,0.0007031383574940264,0.00029506030841730535,0.012820626609027386,0.03320498391985893,0.9524814486503601
000014,345,neutral,0.00039172920514829457,0.00010092967568198219,0.0011535395169630647,0.0006206784164533019,0.015048298984766006,0.11788769066333771,0.8647971153259277
000014,346,surprise,0.00024368258891627192,7.685386663069949e-05,0.0010825756471604109,0.0004762781027238816,0.005085178650915623,0.5608381032943726,0.43219730257987976
000014,347,surprise,0.00036712337168864906,2.3998711185413413e-05,0.0012090988457202911,0.00025611347518861294,0.004690978210419416,0.6649020910263062,0.3285506069660187
000014,348,neutral,0.0002637086727190763,6.54373288853094e-05,0.0010138185461983085,0.0003067322541028261,0.012839804403483868,0.1049908772110939,0.8805195093154907
000014,349,neutral,0.000929615052882582,0.00010073620796902105,0.002062911167740822,0.0007294061360880733,0.01281313318759203,0.20070470869541168,0.7826595306396484
000014,350,neutral,0.0012982834596186876,7.28089435142465e-05,0.0021294609177857637,0.0007867112872190773,0.02041405625641346,0.14090292155742645,0.8343957662582397
000014,351,neutral,0.001750601571984589,0.00014117141836322844,0.003988275770097971,0.00032342562917619944,0.026888173073530197,0.17021416127681732,0.7966942191123962
000014,352,neutral,0.0003883269673679024,7.933471351861954e-05,0.0007300411816686392,0.0005690972320735455,0.013331210240721703,0.021794619038701057,0.9631073474884033
000014,353,neutral,0.0002727780374698341,0.0001342868636129424,0.001261216588318348,0.0004996021161787212,0.022703129798173904,0.16980762779712677,0.8053213953971863
000014,354,neutral,0.00030282652005553246,0.00014235242269933224,0.0011737083550542593,0.0002178518770961091,0.022016040980815887,0.09929469972848892,0.8768524527549744
000014,355,neutral,0.0004964870749972761,0.00017945715808309615,0.0015008634654805064,0.0004068942798767239,0.014909308403730392,0.11612611263990402,0.8663808703422546
000014,356,neutral,0.0002329746203031391,5.3417927119880915e-05,0.0015556433936581016,0.00025834067491814494,0.01618736796081066,0.06428468972444534,0.917427659034729
000014,357,neutral,0.00045890294131822884,4.881857239524834e-05,0.0030494011007249355,0.00042151741217821836,0.014284787699580193,0.23123475909233093,0.750501811504364
000014,358,neutral,0.0002933736250270158,0.00012415138189680874,0.0023303721100091934,0.00036077797994948924,0.012136325240135193,0.26662322878837585,0.7181317806243896
000014,359,neutral,0.001451678923331201,0.0002930586051661521,0.002164107281714678,0.0005747771356254816,0.012152579613029957,0.057118941098451614,0.926244854927063
000014,360,neutral,0.0009404479060322046,0.00019219075329601765,0.002216176362708211,0.0002833853068295866,0.021971900016069412,0.0659533441066742,0.9084426164627075
000014,361,neutral,0.0005684701027348638,0.00011485211871331558,0.0008776208851486444,0.0004776974383275956,0.02019493840634823,0.047263484448194504,0.9305028915405273
000014,362,neutral,0.0006584167131222785,0.0005922532873228192,0.0015575673896819353,0.00025020664907060564,0.032782282680273056,0.07355161756277084,0.8906075954437256
000014,363,neutral,0.00045821754611097276,0.00031279175891540945,0.0017542399000376463,0.0005010520690120757,0.017027128487825394,0.23092885315418243,0.7490176558494568
000014,364,neutral,0.0013246348826214671,0.00022627782891504467,0.002385584404692054,0.0008855448104441166,0.05924643576145172,0.07459229975938797,0.861339271068573
000014,365,neutral,0.00018177863967139274,9.188429248752072e-05,0.0005547566688619554,0.00021707743871957064,0.03957740589976311,0.014255566522479057,0.9451215863227844
000014,366,neutral,0.0011323797516524792,0.0002279597392771393,0.009923291392624378,0.000178556889295578,0.16156859695911407,0.09738780558109283,0.7295814752578735
000014,367,neutral,0.00042748195119202137,0.00023411815345752984,0.001542384852655232,0.00039205545908771455,0.11395353078842163,0.016618894413113594,0.8668315410614014
000014,368,,,,,,,,
000014,369,,,,,,,,
000014,370,,,,,,,,
000014,371,,,,,,,,
000014,372,,,,,,,,
000014,373,,,,,,,,
000014,374,,,,,,,,
000014,375,neutral,9.201097418554127e-05,2.5691164410091005e-05,0.0002900260151363909,0.0003138983447570354,0.02289675362408161,0.01810479164123535,0.9582768678665161
000014,376,neutral,0.00010012349230237305,3.264899714849889e-05,0.00047763128532096744,0.00013082123768981546,0.04614664241671562,0.006578259170055389,0.9465338587760925
000014,377,neutral,0.00016841536853462458,5.045632860856131e-05,0.0016267377650365233,0.00027634992147795856,0.05928368121385574,0.09520867466926575,0.8433857560157776
000014,378,neutral,0.00013790797675028443,4.254730447428301e-05,0.0010502642253413796,0.0009456183179281652,0.015185082331299782,0.10130440443754196,0.8813342452049255
000014,379,neutral,5.309069820214063e-05,1.547785177535843e-05,0.0004502211813814938,0.0005747115355916321,0.02332272380590439,0.1892595738172531,0.7863242030143738
000014,380,surprise,0.00016056311142165214,6.855011451989412e-05,0.0030042126309126616,0.00016337491979356855,0.06783650815486908,0.5522758960723877,0.37649089097976685
000014,381,neutral,0.00034206215059384704,0.00012968548981007189,0.009670150466263294,0.0002561309083830565,0.1010502353310585,0.4037240445613861,0.48482775688171387
000014,382,neutral,0.0003843909362331033,0.0002978038100991398,0.0010993782198056579,0.0012626135721802711,0.11509418487548828,0.08781272172927856,0.7940489053726196
000014,383,neutral,0.00026183572481386364,8.682822954142466e-05,0.0013128112768754363,0.0012867908226326108,0.06062952056527138,0.22749996185302734,0.7089222073554993
000014,384,neutral,0.0001222075370606035,0.00026090219034813344,0.001311390195041895,0.0011742138303816319,0.04194194823503494,0.14561279118061066,0.8095765709877014
